"","date","value"
"70",1993-07-05,54.900002
"71",1993-07-06,56.099998
"72",1993-07-07,57.5
"73",1993-07-08,57.099998
"74",1993-07-09,58.799999
"75",1993-07-10,58.799999
"76",1993-07-11,58.799999
"77",1993-07-12,59.700001
"78",1993-07-13,60.400002
"79",1993-07-14,58
"80",1993-07-15,57.099998
"81",1993-07-16,58.299999
"82",1993-07-17,58.299999
"83",1993-07-18,58.299999
"84",1993-07-19,59.200001
"85",1993-07-20,62.299999
"86",1993-07-21,62.299999
"87",1993-07-22,61.700001
"88",1993-07-23,63.5
"89",1993-07-24,63.5
"90",1993-07-25,63.5
"91",1993-07-26,61.799999
"92",1993-07-27,62.099998
"93",1993-07-28,63.799999
"94",1993-07-29,66.099998
"95",1993-07-30,65.599998
"96",1993-07-31,65.599998
"97",1993-08-01,65.599998
"98",1993-08-02,62.700001
"99",1993-08-03,62.599998
"100",1993-08-04,61.799999
"101",1993-08-05,62.700001
"102",1993-08-06,64.199997
"103",1993-08-07,64.199997
"104",1993-08-08,64.199997
"105",1993-08-09,64.300003
"106",1993-08-10,67.5
"107",1993-08-11,69.900002
"108",1993-08-12,74
"109",1993-08-13,72.699997
"110",1993-08-14,72.699997
"111",1993-08-15,72.699997
"112",1993-08-16,77.300003
"113",1993-08-17,80.199997
"114",1993-08-18,79.5
"115",1993-08-19,85.099998
"116",1993-08-20,88.300003
"117",1993-08-21,88.300003
"118",1993-08-22,88.300003
"119",1993-08-23,89.900002
"120",1993-08-24,90.599998
"121",1993-08-25,91.5
"122",1993-08-26,97.300003
"123",1993-08-27,97.300003
"124",1993-08-28,97.300003
"125",1993-08-29,97.300003
"126",1993-08-30,99.800003
"127",1993-08-31,96.400002
"128",1993-09-01,102.599998
"129",1993-09-02,109.900002
"130",1993-09-03,111.800003
"131",1993-09-04,111.800003
"132",1993-09-05,111.800003
"133",1993-09-06,116.199997
"134",1993-09-07,116.199997
"135",1993-09-08,117.5
"136",1993-09-09,118.199997
"137",1993-09-10,123.099998
"138",1993-09-11,123.099998
"139",1993-09-12,123.099998
"140",1993-09-13,123.199997
"141",1993-09-14,120.300003
"142",1993-09-15,124
"143",1993-09-16,127.800003
"144",1993-09-17,138.899994
"145",1993-09-18,138.899994
"146",1993-09-19,138.899994
"147",1993-09-20,138.100006
"148",1993-09-21,134.699997
"149",1993-09-22,136.199997
"150",1993-09-23,143
"151",1993-09-24,142.699997
"152",1993-09-25,142.699997
"153",1993-09-26,142.699997
"154",1993-09-27,139.100006
"155",1993-09-28,143.800003
"156",1993-09-29,147.399994
"157",1993-09-30,146.600006
"158",1993-10-01,148.300003
"159",1993-10-02,148.300003
"160",1993-10-03,148.300003
"161",1993-10-04,147.199997
"162",1993-10-05,153.399994
"163",1993-10-06,157.800003
"164",1993-10-07,167
"165",1993-10-08,172.899994
"166",1993-10-09,172.899994
"167",1993-10-10,172.899994
"168",1993-10-11,180.699997
"169",1993-10-12,180.699997
"170",1993-10-13,184.600006
"171",1993-10-14,187
"172",1993-10-15,189.399994
"173",1993-10-16,189.399994
"174",1993-10-17,189.399994
"175",1993-10-18,171.399994
"176",1993-10-19,176.699997
"177",1993-10-20,166
"178",1993-10-21,150.300003
"179",1993-10-22,166.899994
"180",1993-10-23,166.899994
"181",1993-10-24,166.899994
"182",1993-10-25,156.100006
"183",1993-10-26,164.300003
"184",1993-10-27,179.800003
"185",1993-10-28,177.5
"186",1993-10-29,184.399994
"187",1993-10-30,184.399994
"188",1993-10-31,184.399994
"189",1993-11-01,203.600006
"190",1993-11-02,203.600006
"191",1993-11-03,201.5
"192",1993-11-04,198.100006
"193",1993-11-05,201.5
"194",1993-11-06,201.5
"195",1993-11-07,201.5
"196",1993-11-08,212.899994
"197",1993-11-09,213.399994
"198",1993-11-10,228.300003
"199",1993-11-11,232.800003
"200",1993-11-12,235.899994
"201",1993-11-13,235.899994
"202",1993-11-14,235.899994
"203",1993-11-15,235.899994
"204",1993-11-16,239.300003
"205",1993-11-17,250.5
"206",1993-11-18,251.300003
"207",1993-11-19,249.800003
"208",1993-11-20,249.800003
"209",1993-11-21,249.800003
"210",1993-11-22,247.399994
"211",1993-11-23,258.399994
"212",1993-11-24,270.100006
"213",1993-11-25,276.399994
"214",1993-11-26,282.200012
"215",1993-11-27,282.200012
"216",1993-11-28,282.200012
"217",1993-11-29,276.5
"218",1993-11-30,274
"219",1993-12-01,267
"220",1993-12-02,271.700012
"221",1993-12-03,288.700012
"222",1993-12-04,288.700012
"223",1993-12-05,288.700012
"224",1993-12-06,296.200012
"225",1993-12-07,293
"226",1993-12-08,291.200012
"227",1993-12-09,284.700012
"228",1993-12-10,290.600006
"229",1993-12-11,290.600006
"230",1993-12-12,290.600006
"231",1993-12-13,294.299988
"232",1993-12-14,304.899994
"233",1993-12-15,301.200012
"234",1993-12-16,304.299988
"235",1993-12-17,309.399994
"236",1993-12-18,309.399994
"237",1993-12-19,309.399994
"238",1993-12-20,310
"239",1993-12-21,329.700012
"240",1993-12-22,343.399994
"241",1993-12-23,349.200012
"242",1993-12-24,349.200012
"243",1993-12-25,349.200012
"244",1993-12-26,349.200012
"245",1993-12-27,359.299988
"246",1993-12-28,360.399994
"247",1993-12-29,373.600006
"248",1993-12-30,375.5
"249",1993-12-31,375.5
"250",1994-01-01,375.5
"251",1994-01-02,375.5
"252",1994-01-03,380.100006
"253",1994-01-04,400.600006
"254",1994-01-05,421.100006
"255",1994-01-06,444.200012
"256",1994-01-07,476.399994
"257",1994-01-08,476.399994
"258",1994-01-09,476.399994
"259",1994-01-10,495.399994
"260",1994-01-11,501.399994
"261",1994-01-12,536.400024
"262",1994-01-13,561.700012
"263",1994-01-14,551.099976
"264",1994-01-15,551.099976
"265",1994-01-16,551.099976
"266",1994-01-17,598.099976
"267",1994-01-18,605.700012
"268",1994-01-19,642
"269",1994-01-20,689.700012
"270",1994-01-21,689.200012
"271",1994-01-22,689.200012
"272",1994-01-23,689.200012
"273",1994-01-24,689.599976
"274",1994-01-25,689.599976
"275",1994-01-26,704.900024
"276",1994-01-27,684.5
"277",1994-01-28,689.200012
"278",1994-01-29,689.200012
"279",1994-01-30,689.200012
"280",1994-01-31,740.599976
"281",1994-02-01,826.900024
"282",1994-02-02,823.099976
"283",1994-02-03,798.400024
"284",1994-02-04,821.299988
"285",1994-02-05,821.299988
"286",1994-02-06,821.299988
"287",1994-02-07,848.700012
"288",1994-02-08,888
"289",1994-02-09,904.700012
"290",1994-02-10,1000.900024
"291",1994-02-11,1035.400024
"292",1994-02-12,1035.400024
"293",1994-02-13,1035.400024
"294",1994-02-14,1035.400024
"295",1994-02-15,1035.400024
"296",1994-02-16,1035.400024
"297",1994-02-17,1040.900024
"298",1994-02-18,944.900024
"299",1994-02-19,944.900024
"300",1994-02-20,944.900024
"301",1994-02-21,928.599976
"302",1994-02-22,1053.699951
"303",1994-02-23,1063
"304",1994-02-24,998
"305",1994-02-25,1008.299988
"306",1994-02-26,1008.299988
"307",1994-02-27,1008.299988
"308",1994-02-28,1053.900024
"309",1994-03-01,1073.300049
"310",1994-03-02,1021.5
"311",1994-03-03,1045.800049
"312",1994-03-04,1114
"313",1994-03-05,1114
"314",1994-03-06,1114
"315",1994-03-07,1193.900024
"316",1994-03-08,1204.5
"317",1994-03-09,1260.199951
"318",1994-03-10,1266.900024
"319",1994-03-11,1268.699951
"320",1994-03-12,1268.699951
"321",1994-03-13,1268.699951
"322",1994-03-14,1329.699951
"323",1994-03-15,1350.900024
"324",1994-03-16,1408.400024
"325",1994-03-17,1393.800049
"326",1994-03-18,1331.800049
"327",1994-03-19,1331.800049
"328",1994-03-20,1331.800049
"329",1994-03-21,1270.800049
"330",1994-03-22,1353.5
"331",1994-03-23,1415.699951
"332",1994-03-24,1376.599976
"333",1994-03-25,1459.099976
"334",1994-03-26,1459.099976
"335",1994-03-27,1459.099976
"336",1994-03-28,1469.300049
"337",1994-03-29,1440.800049
"338",1994-03-30,1515.599976
"339",1994-03-31,1515.599976
"340",1994-04-01,1515.599976
"341",1994-04-02,1515.599976
"342",1994-04-03,1515.599976
"343",1994-04-04,1355
"344",1994-04-05,1428
"345",1994-04-06,1435.5
"346",1994-04-07,1474.900024
"347",1994-04-08,1537.400024
"348",1994-04-09,1537.400024
"349",1994-04-10,1537.400024
"350",1994-04-11,1659.599976
"351",1994-04-12,1648.900024
"352",1994-04-13,1552.699951
"353",1994-04-14,1506.199951
"354",1994-04-15,1443.400024
"355",1994-04-16,1443.400024
"356",1994-04-17,1443.400024
"357",1994-04-18,1401.099976
"358",1994-04-19,1345.599976
"359",1994-04-20,1283.800049
"360",1994-04-21,1283.800049
"361",1994-04-22,1420.300049
"362",1994-04-23,1420.300049
"363",1994-04-24,1420.300049
"364",1994-04-25,1551.599976
"365",1994-04-26,1583.900024
"366",1994-04-27,1605.199951
"367",1994-04-28,1672.699951
"368",1994-04-29,1708.400024
"369",1994-04-30,1708.400024
"370",1994-05-01,1708.400024
"371",1994-05-02,1725.699951
"372",1994-05-03,1648.400024
"373",1994-05-04,1573.800049
"374",1994-05-05,1447.900024
"375",1994-05-06,1510.300049
"376",1994-05-07,1510.300049
"377",1994-05-08,1510.300049
"378",1994-05-09,1421.800049
"379",1994-05-10,1548
"380",1994-05-11,1546.099976
"381",1994-05-12,1637.800049
"382",1994-05-13,1585.900024
"383",1994-05-14,1585.900024
"384",1994-05-15,1585.900024
"385",1994-05-16,1562.599976
"386",1994-05-17,1648.400024
"387",1994-05-18,1790.900024
"388",1994-05-19,2008.5
"389",1994-05-20,2031.699951
"390",1994-05-21,2031.699951
"391",1994-05-22,2031.699951
"392",1994-05-23,2096.300049
"393",1994-05-24,2127.800049
"394",1994-05-25,2301.800049
"395",1994-05-26,2342.100098
"396",1994-05-27,2349.5
"397",1994-05-28,2349.5
"398",1994-05-29,2349.5
"399",1994-05-30,2428.399902
"400",1994-05-31,2467.199951
"401",1994-06-01,2526.5
"402",1994-06-02,2526.5
"403",1994-06-03,2696
"404",1994-06-04,2696
"405",1994-06-05,2696
"406",1994-06-06,2908.699951
"407",1994-06-07,2920.5
"408",1994-06-08,2821.800049
"409",1994-06-09,2932.399902
"410",1994-06-10,3020.399902
"411",1994-06-11,3020.399902
"412",1994-06-12,3020.399902
"413",1994-06-13,2946.899902
"414",1994-06-14,3017.300049
"415",1994-06-15,3069.800049
"416",1994-06-16,3033.899902
"417",1994-06-17,3237.600098
"418",1994-06-18,3237.600098
"419",1994-06-19,3237.600098
"420",1994-06-20,3237.899902
"421",1994-06-21,3127.600098
"422",1994-06-22,3198.600098
"423",1994-06-23,3140
"424",1994-06-24,3109.600098
"425",1994-06-25,3109.600098
"426",1994-06-26,3109.600098
"427",1994-06-27,3372.100098
"428",1994-06-28,3563.600098
"429",1994-06-29,3828.399902
"430",1994-06-30,3623.199951
"431",1994-07-01,3623.199951
"432",1994-07-02,3623.199951
"433",1994-07-03,3623.199951
"434",1994-07-04,3580.899902
"435",1994-07-05,3564.300049
"436",1994-07-06,3753.5
"437",1994-07-07,3905
"438",1994-07-08,4051.899902
"439",1994-07-09,4051.899902
"440",1994-07-10,4051.899902
"441",1994-07-11,4010.899902
"442",1994-07-12,3919.800049
"443",1994-07-13,3840.899902
"444",1994-07-14,4016.5
"445",1994-07-15,4079.899902
"446",1994-07-16,4079.899902
"447",1994-07-17,4079.899902
"448",1994-07-18,4045.300049
"449",1994-07-19,3874.699951
"450",1994-07-20,4038.600098
"451",1994-07-21,4018.5
"452",1994-07-22,3986.600098
"453",1994-07-23,3986.600098
"454",1994-07-24,3986.600098
"455",1994-07-25,3993.899902
"456",1994-07-26,4077.199951
"457",1994-07-27,4150.100098
"458",1994-07-28,4255.399902
"459",1994-07-29,4201.299805
"460",1994-07-30,4201.299805
"461",1994-07-31,4201.299805
"462",1994-08-01,4152
"463",1994-08-02,4310.799805
"464",1994-08-03,4392.200195
"465",1994-08-04,4355
"466",1994-08-05,4469.5
"467",1994-08-06,4469.5
"468",1994-08-07,4469.5
"469",1994-08-08,4580.899902
"470",1994-08-09,4558.299805
"471",1994-08-10,4513.200195
"472",1994-08-11,4463.799805
"473",1994-08-12,4547.100098
"474",1994-08-13,4547.100098
"475",1994-08-14,4547.100098
"476",1994-08-15,4651
"477",1994-08-16,4744.100098
"478",1994-08-17,4968.899902
"479",1994-08-18,5026.600098
"480",1994-08-19,5138.299805
"481",1994-08-20,5138.299805
"482",1994-08-21,5138.299805
"483",1994-08-22,5385.799805
"484",1994-08-23,5304
"485",1994-08-24,5207.700195
"486",1994-08-25,5354.600098
"487",1994-08-26,5214.299805
"488",1994-08-27,5214.299805
"489",1994-08-28,5214.299805
"490",1994-08-29,5323.100098
"491",1994-08-30,5379.700195
"492",1994-08-31,5329.5
"493",1994-09-01,5436.899902
"494",1994-09-02,5367.5
"495",1994-09-03,5367.5
"496",1994-09-04,5367.5
"497",1994-09-05,4804
"498",1994-09-06,4988.700195
"499",1994-09-07,4988.700195
"500",1994-09-08,5272.100098
"501",1994-09-09,5351.100098
"502",1994-09-10,5351.100098
"503",1994-09-11,5351.100098
"504",1994-09-12,5510.899902
"505",1994-09-13,5511
"506",1994-09-14,5476.399902
"507",1994-09-15,5287.5
"508",1994-09-16,5293.700195
"509",1994-09-17,5293.700195
"510",1994-09-18,5293.700195
"511",1994-09-19,5291.799805
"512",1994-09-20,5177.399902
"513",1994-09-21,5305.899902
"514",1994-09-22,5395.200195
"515",1994-09-23,5453.200195
"516",1994-09-24,5453.200195
"517",1994-09-25,5453.200195
"518",1994-09-26,5265.100098
"519",1994-09-27,5217.5
"520",1994-09-28,5277.100098
"521",1994-09-29,5442.600098
"522",1994-09-30,5484
"523",1994-10-01,5484
"524",1994-10-02,5484
"525",1994-10-03,5484
"526",1994-10-04,5335.100098
"527",1994-10-05,5166.899902
"528",1994-10-06,4979.399902
"529",1994-10-07,4876.700195
"530",1994-10-08,4876.700195
"531",1994-10-09,4876.700195
"532",1994-10-10,5032.100098
"533",1994-10-11,4926
"534",1994-10-12,4926
"535",1994-10-13,4944.600098
"536",1994-10-14,4833.799805
"537",1994-10-15,4833.799805
"538",1994-10-16,4833.799805
"539",1994-10-17,4784.399902
"540",1994-10-18,4909.600098
"541",1994-10-19,4758.700195
"542",1994-10-20,4724.5
"543",1994-10-21,4561.899902
"544",1994-10-22,4561.899902
"545",1994-10-23,4561.899902
"546",1994-10-24,4344.100098
"547",1994-10-25,4543.399902
"548",1994-10-26,4663.700195
"549",1994-10-27,4706.700195
"550",1994-10-28,4927.600098
"551",1994-10-29,4927.600098
"552",1994-10-30,4927.600098
"553",1994-10-31,4797.899902
"554",1994-11-01,4700.899902
"555",1994-11-02,4700.899902
"556",1994-11-03,4508
"557",1994-11-04,4666.700195
"558",1994-11-05,4666.700195
"559",1994-11-06,4666.700195
"560",1994-11-07,4808.799805
"561",1994-11-08,4782.100098
"562",1994-11-09,4885
"563",1994-11-10,4992.600098
"564",1994-11-11,4952
"565",1994-11-12,4952
"566",1994-11-13,4952
"567",1994-11-14,4948.700195
"568",1994-11-15,4948.700195
"569",1994-11-16,4989.600098
"570",1994-11-17,4873.700195
"571",1994-11-18,4712.5
"572",1994-11-19,4712.5
"573",1994-11-20,4712.5
"574",1994-11-21,4483.5
"575",1994-11-22,4494.799805
"576",1994-11-23,4393
"577",1994-11-24,4573.399902
"578",1994-11-25,4398.700195
"579",1994-11-26,4398.700195
"580",1994-11-27,4398.700195
"581",1994-11-28,4398.799805
"582",1994-11-29,4672
"583",1994-11-30,4656
"584",1994-12-01,4652.299805
"585",1994-12-02,4525.399902
"586",1994-12-03,4525.399902
"587",1994-12-04,4525.399902
"588",1994-12-05,4631.399902
"589",1994-12-06,4573
"590",1994-12-07,4597.200195
"591",1994-12-08,4768.700195
"592",1994-12-09,4731.299805
"593",1994-12-10,4731.299805
"594",1994-12-11,4731.299805
"595",1994-12-12,4813.200195
"596",1994-12-13,4835.200195
"597",1994-12-14,4976.899902
"598",1994-12-15,4842.700195
"599",1994-12-16,4917.700195
"600",1994-12-17,4917.700195
"601",1994-12-18,4917.700195
"602",1994-12-19,4922.899902
"603",1994-12-20,4799.100098
"604",1994-12-21,4495.200195
"605",1994-12-22,4221.200195
"606",1994-12-23,4351.399902
"607",1994-12-24,4351.399902
"608",1994-12-25,4351.399902
"609",1994-12-26,4278.299805
"610",1994-12-27,4113.700195
"611",1994-12-28,4195.299805
"612",1994-12-29,4353.899902
"613",1994-12-30,4353.899902
"614",1994-12-31,4353.899902
"615",1995-01-01,4353.899902
"616",1995-01-02,4301
"617",1995-01-03,4098
"618",1995-01-04,3967.899902
"619",1995-01-05,4036.699951
"620",1995-01-06,3827.399902
"621",1995-01-07,3827.399902
"622",1995-01-08,3827.399902
"623",1995-01-09,3627.800049
"624",1995-01-10,3270
"625",1995-01-11,3499.100098
"626",1995-01-12,3840.600098
"627",1995-01-13,4103.799805
"628",1995-01-14,4103.799805
"629",1995-01-15,4103.799805
"630",1995-01-16,4056.399902
"631",1995-01-17,4209.799805
"632",1995-01-18,4078.5
"633",1995-01-19,3809.399902
"634",1995-01-20,3862.300049
"635",1995-01-21,3862.300049
"636",1995-01-22,3862.300049
"637",1995-01-23,3758.5
"638",1995-01-24,3840.300049
"639",1995-01-25,3840.300049
"640",1995-01-26,3926.899902
"641",1995-01-27,3784.300049
"642",1995-01-28,3784.300049
"643",1995-01-29,3784.300049
"644",1995-01-30,3580.699951
"645",1995-01-31,3885
"646",1995-02-01,3989.800049
"647",1995-02-02,3897.899902
"648",1995-02-03,3944.399902
"649",1995-02-04,3944.399902
"650",1995-02-05,3944.399902
"651",1995-02-06,3829.800049
"652",1995-02-07,3637.399902
"653",1995-02-08,3556.300049
"654",1995-02-09,3401.600098
"655",1995-02-10,3307.699951
"656",1995-02-11,3307.699951
"657",1995-02-12,3307.699951
"658",1995-02-13,3294.899902
"659",1995-02-14,3192.199951
"660",1995-02-15,3069.399902
"661",1995-02-16,2863.800049
"662",1995-02-17,3023.300049
"663",1995-02-18,3023.300049
"664",1995-02-19,3023.300049
"665",1995-02-20,2961.600098
"666",1995-02-21,2793.100098
"667",1995-02-22,2872.399902
"668",1995-02-23,3217.399902
"669",1995-02-24,3270.899902
"670",1995-02-25,3270.899902
"671",1995-02-26,3270.899902
"672",1995-02-27,3270.899902
"673",1995-02-28,3270.899902
"674",1995-03-01,3270.899902
"675",1995-03-02,2989.100098
"676",1995-03-03,2988
"677",1995-03-04,2988
"678",1995-03-05,2988
"679",1995-03-06,2867.199951
"680",1995-03-07,2615.699951
"681",1995-03-08,2363.300049
"682",1995-03-09,2138.300049
"683",1995-03-10,2686.199951
"684",1995-03-11,2686.199951
"685",1995-03-12,2686.199951
"686",1995-03-13,2670.899902
"687",1995-03-14,3016.899902
"688",1995-03-15,2939.399902
"689",1995-03-16,3141.699951
"690",1995-03-17,2981.100098
"691",1995-03-18,2981.100098
"692",1995-03-19,2981.100098
"693",1995-03-20,2870.100098
"694",1995-03-21,3006.100098
"695",1995-03-22,3003.899902
"696",1995-03-23,3145.600098
"697",1995-03-24,3361.199951
"698",1995-03-25,3361.199951
"699",1995-03-26,3361.199951
"700",1995-03-27,3372.300049
"701",1995-03-28,3255.800049
"702",1995-03-29,3198.199951
"703",1995-03-30,3125.5
"704",1995-03-31,2979
"705",1995-04-01,2979
"706",1995-04-02,2979
"707",1995-04-03,2893.5
"708",1995-04-04,3125.100098
"709",1995-04-05,3180.300049
"710",1995-04-06,3254.600098
"711",1995-04-07,3203
"712",1995-04-08,3203
"713",1995-04-09,3203
"714",1995-04-10,3114.100098
"715",1995-04-11,3017.800049
"716",1995-04-12,3020.800049
"717",1995-04-13,3020.800049
"718",1995-04-14,3020.800049
"719",1995-04-15,3020.800049
"720",1995-04-16,3020.800049
"721",1995-04-17,3113.100098
"722",1995-04-18,3193.899902
"723",1995-04-19,3330.699951
"724",1995-04-20,3384.300049
"725",1995-04-21,3384.300049
"726",1995-04-22,3384.300049
"727",1995-04-23,3384.300049
"728",1995-04-24,3512.899902
"729",1995-04-25,3699.100098
"730",1995-04-26,3825.899902
"731",1995-04-27,3851.100098
"732",1995-04-28,3813.699951
"733",1995-04-29,3813.699951
"734",1995-04-30,3813.699951
"735",1995-05-01,3813.699951
"736",1995-05-02,3861.5
"737",1995-05-03,3976
"738",1995-05-04,4043.899902
"739",1995-05-05,4008.199951
"740",1995-05-06,4008.199951
"741",1995-05-07,4008.199951
"742",1995-05-08,3914.199951
"743",1995-05-09,4065.399902
"744",1995-05-10,4050.399902
"745",1995-05-11,3951.100098
"746",1995-05-12,3998.300049
"747",1995-05-13,3998.300049
"748",1995-05-14,3998.300049
"749",1995-05-15,3894
"750",1995-05-16,3835.100098
"751",1995-05-17,3964.399902
"752",1995-05-18,4008.100098
"753",1995-05-19,3950
"754",1995-05-20,3950
"755",1995-05-21,3950
"756",1995-05-22,4033.699951
"757",1995-05-23,4048.699951
"758",1995-05-24,4099.600098
"759",1995-05-25,4019
"760",1995-05-26,3905
"761",1995-05-27,3905
"762",1995-05-28,3905
"763",1995-05-29,3896.300049
"764",1995-05-30,3706.800049
"765",1995-05-31,3720.600098
"766",1995-06-01,3773.600098
"767",1995-06-02,3966.5
"768",1995-06-03,3966.5
"769",1995-06-04,3966.5
"770",1995-06-05,4062.800049
"771",1995-06-06,3933.300049
"772",1995-06-07,3808.199951
"773",1995-06-08,3818.5
"774",1995-06-09,3670.699951
"775",1995-06-10,3670.699951
"776",1995-06-11,3670.699951
"777",1995-06-12,3704.800049
"778",1995-06-13,3789.300049
"779",1995-06-14,3665
"780",1995-06-15,3665
"781",1995-06-16,3717.899902
"782",1995-06-17,3717.899902
"783",1995-06-18,3717.899902
"784",1995-06-19,3696.100098
"785",1995-06-20,3576.899902
"786",1995-06-21,3631.600098
"787",1995-06-22,3598.800049
"788",1995-06-23,3585.600098
"789",1995-06-24,3585.600098
"790",1995-06-25,3585.600098
"791",1995-06-26,3537
"792",1995-06-27,3661.300049
"793",1995-06-28,3661.300049
"794",1995-06-29,3678
"795",1995-06-30,3603.399902
"796",1995-07-01,3603.399902
"797",1995-07-02,3603.399902
"798",1995-07-03,3594.399902
"799",1995-07-04,3633.600098
"800",1995-07-05,3700.300049
"801",1995-07-06,3821
"802",1995-07-07,3961.699951
"803",1995-07-08,3961.699951
"804",1995-07-09,3961.699951
"805",1995-07-10,3958.399902
"806",1995-07-11,3889.199951
"807",1995-07-12,4026.5
"808",1995-07-13,4007.5
"809",1995-07-14,4026.800049
"810",1995-07-15,4026.800049
"811",1995-07-16,4026.800049
"812",1995-07-17,4016.100098
"813",1995-07-18,3919.199951
"814",1995-07-19,3829.399902
"815",1995-07-20,3939
"816",1995-07-21,3862.399902
"817",1995-07-22,3862.399902
"818",1995-07-23,3862.399902
"819",1995-07-24,3899.699951
"820",1995-07-25,3917.899902
"821",1995-07-26,3878.800049
"822",1995-07-27,3912.899902
"823",1995-07-28,3888.399902
"824",1995-07-29,3888.399902
"825",1995-07-30,3888.399902
"826",1995-07-31,3877.5
"827",1995-08-01,3870.800049
"828",1995-08-02,3918.5
"829",1995-08-03,4025.5
"830",1995-08-04,4200.399902
"831",1995-08-05,4200.399902
"832",1995-08-06,4200.399902
"833",1995-08-07,4393.899902
"834",1995-08-08,4310.799805
"835",1995-08-09,4279.799805
"836",1995-08-10,4337
"837",1995-08-11,4193
"838",1995-08-12,4193
"839",1995-08-13,4193
"840",1995-08-14,4081.199951
"841",1995-08-15,4156.399902
"842",1995-08-16,4223.299805
"843",1995-08-17,4229.200195
"844",1995-08-18,4235.399902
"845",1995-08-19,4235.399902
"846",1995-08-20,4235.399902
"847",1995-08-21,4299
"848",1995-08-22,4305.600098
"849",1995-08-23,4471.200195
"850",1995-08-24,4445
"851",1995-08-25,4459.200195
"852",1995-08-26,4459.200195
"853",1995-08-27,4459.200195
"854",1995-08-28,4515
"855",1995-08-29,4367.799805
"856",1995-08-30,4236.100098
"857",1995-08-31,4310.5
"858",1995-09-01,4450
"859",1995-09-02,4450
"860",1995-09-03,4450
"861",1995-09-04,4520.200195
"862",1995-09-05,4563.100098
"863",1995-09-06,4550
"864",1995-09-07,4550
"865",1995-09-08,4531.600098
"866",1995-09-09,4531.600098
"867",1995-09-10,4531.600098
"868",1995-09-11,4638.600098
"869",1995-09-12,4703.700195
"870",1995-09-13,4737.399902
"871",1995-09-14,4810.5
"872",1995-09-15,4801.799805
"873",1995-09-16,4801.799805
"874",1995-09-17,4801.799805
"875",1995-09-18,4851.399902
"876",1995-09-19,4861.200195
"877",1995-09-20,4776.600098
"878",1995-09-21,4693.600098
"879",1995-09-22,4673.799805
"880",1995-09-23,4673.799805
"881",1995-09-24,4673.799805
"882",1995-09-25,4579.100098
"883",1995-09-26,4544
"884",1995-09-27,4548
"885",1995-09-28,4566.700195
"886",1995-09-29,4670.100098
"887",1995-09-30,4670.100098
"888",1995-10-01,4670.100098
"889",1995-10-02,4538
"890",1995-10-03,4504.200195
"891",1995-10-04,4426.299805
"892",1995-10-05,4498.700195
"893",1995-10-06,4514.600098
"894",1995-10-07,4514.600098
"895",1995-10-08,4514.600098
"896",1995-10-09,4456.700195
"897",1995-10-10,4409.5
"898",1995-10-11,4500.700195
"899",1995-10-12,4500.700195
"900",1995-10-13,4513.600098
"901",1995-10-14,4513.600098
"902",1995-10-15,4513.600098
"903",1995-10-16,4549.600098
"904",1995-10-17,4621
"905",1995-10-18,4601.700195
"906",1995-10-19,4585
"907",1995-10-20,4668.799805
"908",1995-10-21,4668.799805
"909",1995-10-22,4668.799805
"910",1995-10-23,4563.899902
"911",1995-10-24,4528.200195
"912",1995-10-25,4343.799805
"913",1995-10-26,4060.300049
"914",1995-10-27,4140.600098
"915",1995-10-28,4140.600098
